time,voltage,current,ChargingVoltage,ChargingCurrent,OperationStatus,SafetyAlert,SafetyStatus,MaxError,BatteryStatus,CellVoltage1,CellVoltage2,CellVoltage3,CellVoltage4,UpdateStatus 
20826.707999944687,15678,-1234,16800,3000,32835,0,0,3,199,3939,3915,3943,3880,0x0D
20828.00300002098,15677,-1234,16800,3000,32835,0,0,3,199,3939,3915,3943,3880,0x0D
20829.289999961853,15677,-1234,16800,3000,32835,0,0,3,199,3939,3915,3943,3880,0x0D
20830.59200000763,15676,-1234,16800,3000,32835,0,0,3,199,3939,3915,3943,3880,0x0D
20831.885999917984,15676,-1234,16800,3000,32835,0,0,3,199,3939,3914,3943,3880,0x0D
20833.178999900818,15675,-1234,16800,3000,32835,0,0,3,199,3939,3914,3942,3880,0x0D
20834.47199988365,15675,-1234,16800,3000,32835,0,0,3,199,3939,3914,3942,3880,0x0D
20835.760999917984,15675,-1234,16800,3000,32835,0,0,3,199,3939,3914,3942,3880,0x0D
20837.0569999218,15674,-1234,16800,3000,32835,0,0,3,199,3939,3914,3942,3880,0x0D
20838.351999998093,15674,-1234,16800,3000,32835,0,0,3,199,3938,3914,3942,3880,0x0D
20839.646999835968,15674,-1234,16800,3000,32835,0,0,3,199,3938,3914,3942,3880,0x0D
20840.93899989128,15673,-1234,16800,3000,32835,0,0,3,199,3938,3914,3942,3879,0x0D
20842.236999988556,15673,-1234,16800,3000,32835,0,0,3,199,3938,3914,3942,3879,0x0D
20843.53299999237,15672,-1234,16800,3000,32835,0,0,3,199,3938,3914,3942,3879,0x0D
20844.829999923706,15672,-1234,16800,3000,32835,0,0,3,199,3938,3913,3942,3879,0x0D
20846.12699985504,15672,-1234,16800,3000,32835,0,0,3,199,3938,3913,3941,3879,0x0D
20847.414000034332,15672,-1234,16800,3000,32835,0,0,3,199,3938,3913,3942,3879,0x0D
20848.71799993515,15671,-1234,16800,3000,32835,0,0,3,199,3938,3913,3941,3879,0x0D
20850.007999897003,15671,-1234,16800,3000,32835,0,0,3,199,3938,3913,3941,3879,0x0D
20851.299999952316,15670,-1234,16800,3000,32835,0,0,3,199,3938,3913,3941,3879,0x0D
20852.585999965668,15671,-1234,16800,3000,32835,0,0,3,199,3938,3913,3941,3879,0x0D
20853.87699985504,15670,-1234,16800,3000,32835,0,0,3,199,3937,3913,3941,3879,0x0D
20855.180999994278,15670,-1234,16800,3000,32835,0,0,3,199,3937,3913,3941,3878,0x0D
20856.46799993515,15669,-1234,16800,3000,32835,0,0,3,199,3937,3913,3941,3878,0x0D
20857.754999876022,15669,-1234,16800,3000,32835,0,0,3,199,3937,3913,3941,3878,0x0D
20859.043999910355,15668,-1234,16800,3000,32835,0,0,3,199,3937,3912,3941,3878,0x0D
20860.322999954224,15668,-1234,16800,3000,32835,0,0,3,199,3937,3912,3941,3878,0x0D
20861.62800002098,15668,-1234,16800,3000,32835,0,0,3,199,3937,3912,3941,3878,0x0D
20862.917000055313,15667,-1234,16800,3000,32835,0,0,3,199,3937,3912,3941,3878,0x0D
20864.210000038147,15667,-1234,16800,3000,32835,0,0,3,199,3937,3912,3940,3878,0x0D
20865.49699997902,15667,-1234,16800,3000,32835,0,0,3,199,3937,3912,3940,3878,0x0D
20866.789000034332,15666,-1234,16800,3000,32835,0,0,3,199,3937,3912,3940,3878,0x0D
20868.082999944687,15666,-1234,16800,3000,32835,0,0,3,199,3937,3912,3940,3878,0x0D
20869.37699985504,15666,-1234,16800,3000,32835,0,0,3,257,3937,3912,3940,3878,0x0D
20870.659999847412,15665,-1234,16800,3000,32835,0,0,3,199,3936,3912,3940,3877,0x0D
20871.955999851227,15665,-1233,16800,3000,32835,0,0,3,199,3936,3912,3940,3877,0x0D
20873.24799990654,15665,-1234,16800,3000,32835,0,0,3,199,3936,3912,3940,3877,0x0D
20874.52999997139,15664,-1234,16800,3000,32835,0,0,3,199,3936,3911,3940,3877,0x0D
20875.825999975204,15664,-1234,16800,3000,32835,0,0,3,199,3936,3911,3940,3877,0x0D
20877.12299990654,15663,-1234,16800,3000,32835,0,0,3,199,3936,3911,3939,3877,0x0D
20878.414999961853,15663,-1233,16800,3000,32835,0,0,3,199,3936,3911,3939,3877,0x0D
20879.703999996185,15663,-1234,16800,3000,32835,0,0,3,199,3936,3911,3939,3877,0x0D
20880.99199986458,15663,-1234,16800,3000,32835,0,0,3,199,3936,3911,3939,3877,0x0D
20882.284999847412,15662,-1234,16800,3000,32835,0,0,3,199,3935,3911,3939,3877,0x0D
20883.56500005722,15662,-1234,16800,3000,32835,0,0,3,199,3935,3911,3939,3877,0x0D
20884.84699988365,15662,-1234,16800,3000,32835,0,0,3,199,3935,3911,3939,3877,0x0D
20886.141999959946,15662,-1234,16800,3000,32835,0,0,3,199,3935,3911,3939,3877,0x0D
20887.43700003624,15661,-1234,16800,3000,32835,0,0,3,199,3935,3911,3939,3876,0x0D
20888.72399997711,15662,-1234,16800,3000,32835,0,0,3,199,3935,3911,3939,3877,0x0D
20890.011999845505,15661,-1234,16800,3000,32835,0,0,3,199,3935,3911,3939,3876,0x0D
20891.292000055313,15661,-1234,16800,3000,32835,0,0,3,199,3935,3911,3939,3877,0x0D
20892.578999996185,15661,-1234,16800,3000,32835,0,0,3,199,3935,3911,3939,3876,0x0D
20893.865999937057,15660,-1234,16800,3000,32835,0,0,3,199,3935,3910,3939,3876,0x0D
20895.146999835968,15660,-1234,16800,3000,32835,0,0,3,199,3935,3910,3939,3876,0x0D
20896.43499994278,15659,-1234,16800,3000,32835,0,0,3,199,3935,3910,3938,3876,0x0D
20897.727999925613,15658,-1234,16800,3000,32835,0,0,3,199,3935,3910,3938,3876,0x0D
20899.020999908447,15658,-1234,16800,3000,32835,0,0,3,199,3934,3910,3938,3876,0x0D
20900.31299996376,15658,-1233,16800,3000,32835,0,0,3,199,3934,3910,3938,3876,0x0D
20901.603999853134,15658,-1234,16800,3000,32835,0,0,3,199,3934,3910,3938,3876,0x0D
20902.891000032425,15657,-1234,16800,3000,32835,0,0,3,199,3934,3909,3938,3875,0x0D
20904.1859998703,15657,-1234,16800,3000,32835,0,0,3,199,3934,3910,3938,3875,0x0D
20905.487999916077,15656,-1234,16800,3000,32835,0,0,3,199,3934,3909,3938,3875,0x0D
20906.77699995041,15656,-1234,16800,3000,32835,0,0,3,199,3934,3909,3938,3875,0x0D
20908.075000047684,15655,-1233,16800,3000,32835,0,0,3,199,3934,3909,3937,3875,0x0D
20909.37400007248,15655,-1234,16800,3000,32835,0,0,3,199,3934,3909,3937,3875,0x0D
20910.662999868393,15655,-1234,16800,3000,32835,0,0,3,199,3934,3909,3937,3875,0x0D
20911.947000026703,15654,-1234,16800,3000,32835,0,0,3,199,3934,3909,3937,3875,0x0D
20913.24199986458,15654,-1234,16800,3000,32835,0,0,3,199,3933,3909,3937,3875,0x0D
20914.537999868393,15654,-1234,16800,3000,32835,0,0,3,199,3933,3909,3937,3875,0x0D
20915.829999923706,15653,-1234,16800,3000,32835,0,0,3,199,3933,3909,3937,3874,0x0D
20917.108999967575,15653,-1234,16800,3000,32835,0,0,3,199,3933,3909,3937,3874,0x0D
20918.389999866486,15653,-1234,16800,3000,32835,0,0,3,199,3933,3908,3937,3875,0x0D
20919.672999858856,15652,-1234,16800,3000,32835,0,0,3,199,3933,3908,3937,3874,0x0D
20920.97000002861,15652,-1234,16800,3000,32835,0,0,3,199,3933,3908,3937,3874,0x0D
20922.263999938965,15652,-1234,16800,3000,32835,0,0,3,199,3933,3908,3937,3874,0x0D
20923.55799984932,15652,-1234,16800,3000,32835,0,0,3,199,3933,3908,3936,3874,0x0D
20924.851999998093,15651,-1234,16800,3000,32835,0,0,3,199,3933,3908,3937,3874,0x0D
20926.135999917984,15651,-1234,16800,3000,32835,0,0,3,199,3933,3908,3936,3874,0x0D
20927.430000066757,15650,-1234,16800,3000,32835,0,0,3,199,3933,3908,3936,3874,0x0D
20928.731999874115,15650,-1234,16800,3000,32835,0,0,3,199,3932,3908,3936,3874,0x0D
20930.020999908447,15650,-1234,16800,3000,32835,0,0,3,199,3932,3908,3936,3874,0x0D
20931.31599998474,15649,-1234,16800,3000,32835,0,0,3,199,3932,3908,3936,3874,0x0D
20932.618000030518,15650,-1234,16800,3000,32835,0,0,3,199,3932,3908,3936,3874,0x0D
20933.90599989891,15649,-1234,16800,3000,32835,0,0,3,199,3932,3907,3936,3874,0x0D
20935.207999944687,15648,-1234,16800,3000,32835,0,0,3,199,3932,3907,3936,3874,0x0D
20936.504999876022,15648,-1234,16800,3000,32835,0,0,3,199,3932,3907,3936,3874,0x0D
20937.797999858856,15647,-1234,16800,3000,32835,0,0,3,199,3932,3907,3935,3873,0x0D
20939.09500002861,15647,-1234,16800,3000,32835,0,0,3,199,3932,3907,3935,3873,0x0D
20940.384000062943,15647,-1233,16800,3000,32835,0,0,3,199,3932,3907,3935,3873,0x0D
20941.668999910355,15647,-1234,16800,3000,32835,0,0,3,199,3932,3907,3935,3873,0x0D
20942.960000038147,15646,-1234,16800,3000,32835,0,0,3,199,3932,3907,3935,3873,0x0D
20944.24499988556,15646,-1234,16800,3000,32835,0,0,3,199,3931,3907,3935,3873,0x0D
20945.544999837875,15646,-1234,16800,3000,32835,0,0,3,199,3931,3907,3935,3873,0x0D
20946.832000017166,15645,-1234,16800,3000,32835,0,0,3,199,3931,3907,3935,3873,0x0D
20946.832000017166,15645,-1234,16800,3000,32835,0,0,3,199,257,3907,3935,3873,0x0D
20948.12599992752,15645,-1234,16800,3000,32835,0,0,3,199,257,3907,3935,3873,0x0D
20949.40899991989,15645,-1234,16800,3000,32835,0,0,3,199,3931,3906,3935,3873,0x0D
20950.701999902725,15644,-1234,16800,3000,32835,0,0,3,199,3931,3906,3935,3873,0x0D
20951.99900007248,15644,-1234,16800,3000,32835,0,0,3,199,3931,3906,3934,3873,0x0D
20953.294999837875,15644,-1234,16800,3000,32835,0,0,3,199,3931,3906,3934,3873,0x0D
20954.58899998665,15644,-1234,16800,3000,32835,0,0,3,199,3931,3906,3934,3873,0x0D
20955.868000030518,15643,-1234,16800,3000,32835,0,0,3,199,3931,3906,3934,3873,0x0D
20957.14999985695,15643,-1234,16800,3000,32835,0,0,3,199,3931,3906,3934,3872,0x0D
20958.445999860764,15643,-1234,16800,3000,32835,0,0,3,199,3931,3906,3934,3872,0x0D
20959.74699997902,15643,-1233,16800,3000,32835,0,0,3,199,3931,3906,3934,3872,0x0D
20961.039000034332,15642,-1234,16800,3000,32835,0,0,3,199,3930,3906,3934,3872,0x0D
20962.332999944687,15642,-1233,16800,3000,32835,0,0,3,199,3930,3906,3934,3872,0x0D
20963.62800002098,15642,-1234,16800,3000,32835,0,0,3,199,3930,3906,3934,3872,0x0D
20964.927999973297,15641,-1234,16800,3000,32835,0,0,3,199,3930,3906,3934,3872,0x0D
20966.22000002861,15641,-1234,16800,3000,32835,0,0,3,199,3930,3905,3934,3872,0x0D
20967.519000053406,15640,-1234,16800,3000,32835,0,0,3,199,3930,3905,3934,3872,0x0D
20968.81200003624,15640,-1234,16800,3000,32835,0,0,3,199,3930,3905,3933,3872,0x0D
20970.108999967575,15639,-1234,16800,3000,32835,0,0,3,199,3930,3905,3933,3872,0x0D
20971.40799999237,15639,-1234,16800,3000,32835,0,0,3,199,3930,3905,3933,3871,0x0D
20972.697000026703,15639,-1234,16800,3000,32835,0,0,3,199,3929,3905,3933,3871,0x0D
20973.976999998093,15639,-1234,16800,3000,32835,0,0,3,199,3930,3905,3933,3871,0x0D
20975.273999929428,15638,-1234,16800,3000,32835,0,0,3,199,3929,3905,3933,3871,0x0D
20976.570999860764,15638,-1233,16800,3000,32835,0,0,3,199,3929,3905,3933,3871,0x0D
20977.862999916077,15637,-1234,16800,3000,32835,0,0,3,199,3929,3905,3933,3871,0x0D
20979.15100002289,15638,-1234,16800,3000,32835,0,0,3,199,3929,3905,3933,3871,0x0D
20980.44000005722,15637,-1234,16800,3000,32835,0,0,3,199,3929,3904,3933,3871,0x0D
20981.734999895096,15637,-1234,16800,3000,32835,0,0,3,199,3929,3904,3933,3871,0x0D
20983.019999980927,15636,-1234,16800,3000,32835,0,0,3,199,3929,3904,3932,3871,0x0D
20984.30999994278,15636,-1234,16800,3000,32835,0,0,3,199,3929,3904,3933,3871,0x0D
20985.59200000763,15636,-1234,16800,3000,32835,0,0,3,199,3929,3904,3933,3871,0x0D
20986.888999938965,15635,-1234,16800,3000,32835,0,0,3,199,3929,3904,3932,3871,0x0D
20988.180999994278,15635,-1233,16800,3000,32835,0,0,3,199,3929,3904,3932,3871,0x0D
20989.46199989319,15635,-1234,16800,3000,32835,0,0,3,199,3928,3904,3932,3871,0x0D
20990.7460000515,15635,-1234,16800,3000,32835,0,0,3,199,3928,3904,3932,3870,0x0D
20992.037999868393,15634,-1234,16800,3000,32835,0,0,3,199,3928,3904,3932,3870,0x0D
20993.332000017166,15634,-1234,16800,3000,32835,0,0,3,199,3928,3904,3932,3870,0x0D
20994.6210000515,15633,-1233,16800,3000,32835,0,0,3,199,3928,3904,3932,3870,0x0D
20995.90799999237,15633,-1234,16800,3000,32835,0,0,3,199,3928,3904,3932,3870,0x0D
20997.207000017166,15633,-1234,16800,3000,32835,0,0,3,199,3928,3903,3932,3870,0x0D
20998.507999897003,15633,-1234,16800,3000,32835,0,0,3,199,3928,3903,3932,3870,0x0D
20999.797999858856,15632,-1234,16800,3000,32835,0,0,3,199,3928,3903,3932,3870,0x0D
21001.09399986267,15632,-1234,16800,3000,32835,0,0,3,199,3928,3903,3931,3870,0x0D
21002.386999845505,15632,-1234,16800,3000,32835,0,0,3,199,3928,3903,3931,3870,0x0D
21003.68799996376,15631,-1234,16800,3000,32835,0,0,3,199,3927,3903,3931,3869,0x0D
21004.976999998093,15631,-1234,16800,3000,32835,0,0,3,199,3927,3903,3931,3869,0x0D
21006.257999897003,15630,-1234,16800,3000,32835,0,0,3,199,3927,3903,3931,3869,0x0D
21007.56200003624,15630,-1233,16800,3000,32835,0,0,3,199,3927,3903,3931,3869,0x0D
21008.84899997711,15630,-1234,16800,3000,32835,0,0,3,199,3927,3903,3931,3869,0x0D
21010.12800002098,15630,-1233,16800,3000,32835,0,0,3,199,3927,3902,3931,3869,0x0D
21011.409999847412,15630,-1234,16800,3000,32835,0,0,3,199,3927,3903,3931,3869,0x0D
21012.707000017166,15629,-1234,16800,3000,32835,0,0,3,199,3927,3902,3931,3869,0x0D
21014.00199985504,15629,-1233,16800,3000,32835,0,0,3,199,3927,3902,3931,3869,0x0D
21015.294999837875,15628,-1234,16800,3000,32835,0,0,3,199,3927,3902,3930,3869,0x0D
21016.582999944687,15628,-1234,16800,3000,32835,0,0,3,199,3927,3902,3930,3869,0x0D
21017.87299990654,15627,-1234,16800,3000,32835,0,0,3,199,3927,3902,3930,3869,0x0D
21019.167000055313,15627,-1234,16800,3000,32835,0,0,3,199,3926,3902,3930,3869,0x0D
21020.46399998665,15627,-1234,16800,3000,32835,0,0,3,199,3927,3902,3930,3869,0x0D
21021.761999845505,15627,-1233,16800,3000,32835,0,0,3,199,3926,3902,3930,3868,0x0D
21023.052999973297,15626,-1234,16800,3000,32835,0,0,3,199,3926,3902,3930,3868,0x0D
21024.33699989319,15626,-1234,16800,3000,32835,0,0,3,199,3926,3901,3930,3868,0x0D
21025.634999990463,15625,-1234,16800,3000,32835,0,0,3,199,3926,3901,3930,257,0x0D
21026.927000045776,15625,-1234,16800,3000,32835,0,0,3,199,3926,3901,3930,3868,0x0D
21028.22199988365,15625,-1234,16800,3000,32835,0,0,3,199,3926,3901,3930,3868,0x0D
21029.516999959946,15625,-1234,16800,3000,32835,0,0,3,199,3926,3901,3930,3868,0x0D
21030.81200003624,15624,-1234,16800,3000,32835,0,0,3,199,3926,3901,3929,3868,0x0D
21032.115000009537,15624,-1234,16800,3000,32835,0,0,3,199,3926,3901,3929,3868,0x0D
21033.40199995041,15624,-1233,16800,3000,32835,0,0,3,199,3926,3901,3929,3868,0x0D
21034.691999912262,15623,-1234,16800,3000,32835,0,0,3,199,3925,3901,3929,3868,0x0D
21035.978999853134,15623,-1234,16800,3000,32835,0,0,3,199,3926,3901,3929,3868,0x0D
21037.27499985695,15622,-1234,16800,3000,32835,0,0,3,199,3925,3901,3929,3868,0x0D
21038.569999933243,15622,-1234,16800,3000,32835,0,0,3,199,3925,3901,3929,3868,0x0D
21039.865999937057,15621,-1234,16800,3000,32835,0,0,3,199,3925,3901,3929,3867,0x0D
21041.167999982834,15621,-1234,16800,3000,32835,0,0,3,199,3925,3900,3929,3867,0x0D
21042.463000059128,15621,-1234,16800,3000,32835,0,0,3,199,3925,3900,3929,3867,0x0D
21043.759999990463,15620,-1234,16800,3000,32835,0,0,3,199,3925,3900,3928,3867,0x0D
21045.067999839783,15621,-1234,16800,3000,32835,0,0,3,199,3925,3900,3928,3867,0x0D
21046.359999895096,15620,-1233,16800,3000,32835,0,0,3,199,3925,3900,3928,3867,0x0D
21047.671999931335,15620,-1234,16800,3000,32835,0,0,3,199,3925,3900,3928,3867,0x0D
21048.96700000763,15619,-1234,16800,3000,32835,0,0,3,199,3925,3900,3928,3867,0x0D
21050.2460000515,15619,-1234,16800,3000,32835,0,0,3,199,3925,3900,3928,3867,0x0D
21051.534999847412,15619,-1234,16800,3000,32835,0,0,3,199,3924,3900,3928,3867,0x0D
21052.822000026703,15618,-1234,16800,3000,32835,0,0,3,199,3924,3900,3928,3867,0x0D
21054.101000070572,15618,-1233,16800,3000,32835,0,0,3,199,3924,3900,3928,3867,0x0D
21055.40299987793,15618,-1234,16800,3000,32835,0,0,3,199,3924,3900,3928,3866,0x0D
21056.694999933243,15617,-1234,16800,3000,32835,0,0,3,199,3924,3900,3928,3866,0x0D
21057.990000009537,15617,-1234,16800,3000,32835,0,0,3,199,3924,3899,3928,3866,0x0D
21059.290999889374,15617,-1233,16800,3000,32835,0,0,3,199,3924,3899,3928,3866,0x0D
21060.583999872208,15616,-1234,16800,3000,32835,0,0,3,199,3924,3899,3927,3866,0x0D
21061.8789999485,15616,-1233,16800,3000,32835,0,0,3,199,3924,3899,3927,3866,0x0D
21063.171000003815,15615,-1234,16800,3000,32835,0,0,3,199,3924,3899,3927,3866,0x0D
21064.457000017166,15615,-1233,16800,3000,32835,0,0,3,199,3923,3899,3927,3866,0x0D
21065.7539999485,15615,-1234,16800,3000,32835,0,0,3,199,3924,3899,3927,3866,0x0D
21067.050999879837,15615,-1234,16800,3000,32835,0,0,3,199,3923,3899,3927,3866,0x0D
21068.34200000763,15614,-1233,16800,3000,32835,0,0,3,199,3923,3899,3927,3865,0x0D
21069.632999897003,15613,-1234,16800,3000,32835,0,0,3,199,3923,3898,3927,3865,0x0D
21070.914999961853,15614,-1234,16800,3000,32835,0,0,3,199,3923,3899,3927,3866,0x0D
21072.21199989319,15613,-1234,16800,3000,32835,0,0,3,199,3923,3898,3927,3865,0x0D
21073.506999969482,15614,-1234,16800,3000,32835,0,0,3,199,3923,3898,3927,3865,0x0D
21074.803999900818,15612,-1234,16800,3000,32835,0,0,3,199,3923,3898,3926,3865,0x0D
21076.09699988365,15613,-1233,16800,3000,32835,0,0,3,199,3923,3898,3926,3865,0x0D
21077.391000032425,15612,-1234,16800,3000,32835,0,0,3,199,3923,3898,3926,3865,0x0D
21078.671999931335,15612,-1234,16800,3000,32835,0,0,3,199,3923,3898,3926,3865,0x0D
21079.950999975204,15611,-1234,16800,3000,32835,0,0,3,199,3923,3898,3926,3865,0x0D
21081.237999916077,15611,-1234,16800,3000,32835,0,0,3,199,3922,3898,3926,3865,0x0D
21082.52799987793,15611,-1233,16800,3000,32835,0,0,3,199,3922,3898,3926,3865,0x0D
21083.822999954224,15610,-1234,16800,3000,32835,0,0,3,199,3922,3898,3926,3865,0x0D
21085.11999988556,15609,-1234,16800,3000,32835,0,0,3,199,3922,3897,3926,3864,0x0D
21086.419999837875,15610,-1234,16800,3000,32835,0,0,3,199,3922,3898,3926,3864,0x0D
21087.710999965668,15609,-1233,16800,3000,32835,0,0,3,199,3922,3897,3925,3864,0x0D
21089.007999897003,15608,-1234,16800,3000,32835,0,0,3,199,3922,3897,3925,3864,0x0D
21090.3109998703,15609,-1234,16800,3000,32835,0,0,3,199,3922,3897,3925,3864,0x0D
21091.599999904633,15608,-1234,16800,3000,32835,0,0,3,199,3922,3897,3925,3864,0x0D
21092.894999980927,15608,-1234,16800,3000,32835,0,0,3,199,3922,3897,3925,3864,0x0D
21094.195999860764,15608,-1233,16800,3000,32835,0,0,3,199,3922,3897,3925,3864,0x0D
21095.490999937057,15607,-1234,16800,3000,32835,0,0,3,199,3922,3897,3925,3864,0x0D
21096.78200006485,15607,-1234,16800,3000,32835,0,0,3,199,3921,3897,3925,3864,0x0D
21098.075000047684,15607,-1234,16800,3000,32835,0,0,3,199,3921,3897,3925,3864,0x0D
21099.361999988556,15606,-1234,16800,3000,32835,0,0,3,199,3921,3897,3925,3864,0x0D
21100.65199995041,15605,-1234,16800,3000,32835,0,0,3,199,3921,3896,3925,3863,0x0D
21101.947000026703,15606,-1234,16800,3000,32835,0,0,3,199,3921,3897,3925,3864,0x0D
21103.233000040054,15606,-1234,16800,3000,32835,0,0,3,199,3921,3896,3925,3864,0x0D
21104.523000001907,15605,-1234,16800,3000,32835,0,0,3,199,3921,3896,3925,3863,0x0D
21105.819000005722,15605,-1234,16800,3000,32835,0,0,3,199,3921,3896,3925,3863,0x0D
21107.113999843597,15604,-1234,16800,3000,32835,0,0,3,199,3921,3896,3924,3863,0x0D
21108.40799999237,15604,-1234,16800,3000,32835,0,0,3,199,3921,3896,3925,3863,0x0D
21109.69000005722,15604,-1234,16800,3000,32835,0,0,3,199,3921,3896,3924,3863,0x0D
21110.983999967575,15603,-1233,16800,3000,32835,0,0,3,199,3921,3896,3924,3863,0x0D
21112.264999866486,15603,-1234,16800,3000,32835,0,0,3,199,3920,3896,3924,3863,0x0D
21113.56299996376,15603,-1234,16800,3000,32835,0,0,3,199,3920,3896,3924,3863,0x0D
21114.855999946594,15602,-1234,16800,3000,32835,0,0,3,199,3920,3896,3924,3863,0x0D
21116.15899991989,15602,-1234,16800,3000,32835,0,0,3,199,3920,3895,3924,3863,0x0D
21117.447999954224,15602,-1234,16800,3000,32835,0,0,3,199,3920,3895,3924,3863,0x0D
21118.75,15601,-1234,16800,3000,32835,0,0,3,199,3920,3895,3924,3862,0x0D
21120.044999837875,15601,-1234,16800,3000,32835,0,0,3,199,3920,3895,3924,3862,0x0D
21121.335999965668,15601,-1234,16800,3000,32835,0,0,3,199,3920,3895,3923,3862,0x0D
21122.629999876022,15600,-1234,16800,3000,32835,0,0,3,199,3920,3895,3923,3862,0x0D
21123.927999973297,15600,-1233,16800,3000,32835,0,0,3,199,3920,3895,3923,3862,0x0D
21125.22199988365,15600,-1234,16800,3000,32835,0,0,3,199,3919,3895,3923,3862,0x0D
21126.516999959946,15599,-1234,16800,3000,32835,0,0,3,199,3920,3895,3923,3862,0x0D
21127.796000003815,15599,-1234,16800,3000,32835,0,0,3,199,3919,3895,3923,3862,0x0D
21129.076999902725,15599,-1233,16800,3000,32835,0,0,3,199,3919,3895,3923,3862,0x0D
21130.37400007248,15598,-1234,16800,3000,32835,0,0,3,199,3919,3895,3923,3862,0x0D
21131.667999982834,15599,-1234,16800,3000,32835,0,0,3,199,3919,3895,3923,3862,0x0D
21132.96499991417,15598,-1234,16800,3000,32835,0,0,3,199,3919,3894,3923,3862,0x0D
21134.266999959946,15598,-1234,16800,3000,32835,0,0,3,199,3919,3894,3923,3861,0x0D
21135.555000066757,15597,-1234,16800,3000,32835,0,0,3,199,3919,3894,3923,3861,0x0D
21136.835000038147,15597,-1234,16800,3000,32835,0,0,3,199,3919,3894,3922,3861,0x0D
21138.136999845505,15596,-1234,16800,3000,32835,0,0,3,199,3919,3894,3922,3861,0x0D
21139.43299984932,15596,-1234,16800,3000,32835,0,0,3,199,3919,3894,3922,3861,0x0D
21140.72300004959,15596,-1233,16800,3000,32835,0,0,3,199,3918,3894,3922,3861,0x0D
21142.02699995041,15596,-1233,16800,3000,32835,0,0,3,199,3918,3894,3922,3861,0x0D
21143.316999912262,15595,-1234,16800,3000,32835,0,0,3,199,3919,3894,3922,3861,0x0D
21144.618000030518,15596,-1234,16800,3000,32835,0,0,3,199,3919,3894,3922,3861,0x0D
21145.90499997139,15594,-1234,16800,3000,32835,0,0,3,199,3918,3894,3922,3861,0x0D
21147.200000047684,15595,-1234,16800,3000,32835,0,0,3,199,3918,3894,3922,3861,0x0D
